country,year,iso_code,population,gdp,renewables_electricity,renewables_share_elec,renewables_consumption,renewables_share_energy,solar_electricity,solar_share_elec,wind_electricity,wind_share_elec,hydro_electricity,hydro_share_elec
Australia,2016,AUS,24329963.0,1169967279612.0,41.74,16.164,108.587,6.785,7.44,2.881,13.04,5.05,17.63,6.827
Australia,2017,AUS,24731044.0,1197832839959.0,39.19,15.133,101.723,6.373,8.92,3.444,13.21,5.101,13.5,5.213
Australia,2018,AUS,25119700.0,1231576952488.0,49.49,18.844,127.007,7.848,12.33,4.695,16.26,6.191,17.31,6.591
Australia,2019,AUS,25482714.0,1255505542015.0,55.26,20.782,140.546,8.407,18.3,6.882,19.47,7.322,14.02,5.273
Australia,2020,AUS,25743787.0,1232259790388.0,64.28,24.243,162.166,10.292,23.84,8.991,22.61,8.527,14.42,5.438
Australia,2021,AUS,25956417.0,1296705194119.0,77.27,28.891,193.787,12.283,31.19,11.662,26.8,10.021,15.94,5.96
Australia,2022,AUS,26200987.0,1344251444393.0,87.44,32.039,218.301,13.247,37.54,13.755,30.05,11.011,16.66,6.104
Australia,2023,AUS,26451126.0,,95.07,34.81,235.274,14.323,44.99,16.473,31.87,11.669,15.08,5.522
Australia,2024,AUS,26713206.0,,98.79,35.077,244.22,14.733,50.21,17.828,32.74,11.625,12.85,4.563
Austria,2000,AUT,8012929.0,280410163017.0,43.44,72.837,121.18,31.268,0.0,0.0,0.07,0.117,41.84,70.154
Austria,2001,AUT,8042233.0,285335695766.0,42.24,69.269,117.456,29.411,0.01,0.016,0.1,0.164,40.46,66.35
Austria,2002,AUT,8081640.0,291231427735.0,41.9,69.108,115.543,28.923,0.01,0.016,0.14,0.231,40.23,66.353
Austria,2003,AUT,8122604.0,294489280951.0,35.24,60.79,96.892,24.121,0.01,0.017,0.37,0.638,33.21,57.288
Austria,2004,AUT,8173496.0,303692479841.0,39.62,64.058,108.616,26.119,0.02,0.032,0.93,1.504,36.76,59.434
Austria,2005,AUT,8229204.0,311441138652.0,40.88,63.508,111.701,26.317,0.02,0.031,1.33,2.066,37.1,57.636
Austria,2006,AUT,8269901.0,323236897651.0,40.66,65.359,113.148,26.99,0.02,0.032,1.75,2.813,35.66,57.322
Austria,2007,AUT,8296948.0,336303973991.0,43.17,68.709,120.222,29.094,0.02,0.032,2.04,3.247,37.05,58.969
Austria,2008,AUT,8323250.0,342892519161.0,44.53,69.167,123.441,29.577,0.03,0.047,2.01,3.122,38.33,59.537
Austria,2009,AUT,8345073.0,331119036991.0,47.18,71.258,130.931,32.548,0.05,0.076,1.95,2.945,40.9,61.773
Austria,2010,AUT,8365087.0,338832243101.0,44.99,66.337,124.762,30.113,0.09,0.133,2.06,3.037,38.36,56.561
Austria,2011,AUT,8393272.0,349713455451.0,40.91,65.772,113.558,29.158,0.17,0.273,1.94,3.119,34.24,55.048
Austria,2012,AUT,8431599.0,352093108730.0,51.33,74.771,140.204,34.498,0.34,0.495,2.46,3.583,43.85,63.875
Austria,2013,AUT,8481411.0,352182904722.0,50.5,78.234,137.063,34.024,0.63,0.976,3.15,4.88,42.02,65.097
Austria,2014,AUT,8547812.0,354511819035.0,50.2,81.56,135.54,35.017,0.79,1.284,3.85,6.255,41.01,66.629
Austria,2015,AUT,8644037.0,358108266932.0,47.59,77.031,128.618,33.052,0.94,1.522,4.84,7.834,37.16,60.149
Austria,2016,AUT,8737920.0,365232738553.0,51.08,78.742,136.689,34.026,1.1,1.696,5.23,8.062,39.97,61.616
Austria,2017,AUT,8798779.0,373481694490.0,51.05,76.092,136.104,33.213,1.27,1.893,6.57,9.793,38.29,57.073
Austria,2018,AUT,8841653.0,382540042762.0,50.06,77.408,132.866,33.139,1.46,2.258,6.03,9.324,37.64,58.203
Austria,2019,AUT,8880876.0,388344674039.0,54.64,77.295,143.464,34.189,1.7,2.405,7.45,10.539,40.83,57.759
Austria,2020,AUT,8921402.0,363281092036.0,55.42,80.272,144.513,36.88,2.04,2.955,6.79,9.835,42.0,60.834
Austria,2021,AUT,8967053.0,379835198584.0,52.75,79.109,138.067,34.638,2.78,4.169,6.74,10.108,38.75,58.113
Austria,2022,AUT,9064678.0,398815419150.0,50.42,78.183,131.63,35.134,3.79,5.877,7.25,11.242,34.63,53.698
Austria,2023,AUT,9130434.0,,60.46,84.82,154.05,40.022,6.89,9.666,8.34,11.7,40.67,57.057
Austria,2024,AUT,9120815.0,,67.96,86.277,174.499,43.347,8.14,10.334,9.44,11.984,45.71,58.03
Austria,2025,AUT,9113578.0,,62.85,84.125,,,10.54,14.108,8.64,11.565,39.16,52.416
Azerbaijan,2000,AZE,8174784.0,34255707098.0,1.52,8.137,4.261,3.233,0.0,0.0,0.0,0.0,1.52,8.137
Azerbaijan,2001,AZE,8251776.0,36862177017.0,1.29,6.804,3.594,2.83,0.0,0.0,0.0,0.0,1.29,6.804
Azerbaijan,2002,AZE,8326141.0,40295217200.0,2.0,10.707,5.534,4.419,0.0,0.0,0.0,0.0,2.0,10.707
Azerbaijan,2003,AZE,8400528.0,44994637993.0,2.44,11.477,6.73,4.963,0.0,0.0,0.0,0.0,2.44,11.477
Azerbaijan,2004,AZE,8489874.0,50107477354.0,2.73,12.569,7.466,4.866,0.0,0.0,0.0,0.0,2.73,12.569
Azerbaijan,2005,AZE,8597248.0,64019175136.0,2.98,13.047,8.09,4.864,0.0,0.0,0.0,0.0,2.98,13.047
Azerbaijan,2006,AZE,8711380.0,87026407066.0,2.49,10.159,6.733,4.114,0.0,0.0,0.0,0.0,2.49,10.159
Azerbaijan,2007,AZE,8828313.0,109944254894.0,2.34,10.724,6.287,4.173,0.0,0.0,0.0,0.0,2.34,10.724
Azerbaijan,2008,AZE,8942637.0,123130002462.0,2.21,10.222,5.889,3.906,0.0,0.0,0.0,0.0,2.21,10.222
Azerbaijan,2009,AZE,9046336.0,136020226283.0,2.29,12.149,6.064,4.673,0.0,0.0,0.0,0.0,2.29,12.149
Azerbaijan,2010,AZE,9146852.0,144296577620.0,3.41,18.265,8.976,7.021,0.0,0.0,0.0,0.0,3.41,18.265
Azerbaijan,2011,AZE,9256156.0,145980469968.0,2.65,13.074,6.932,4.771,0.0,0.0,0.0,0.0,2.65,13.074
Azerbaijan,2012,AZE,9376179.0,149196415149.0,1.8,7.836,4.693,3.133,0.0,0.0,0.0,0.0,1.8,7.836
Azerbaijan,2013,AZE,9504417.0,157913964589.0,1.56,6.71,4.022,2.612,0.0,0.0,0.0,0.0,1.47,6.323
Azerbaijan,2014,AZE,9631136.0,162332395164.0,1.37,5.562,3.592,2.288,0.0,0.0,0.0,0.0,1.29,5.238
Azerbaijan,2015,AZE,9752859.0,164036906588.0,1.71,6.96,4.453,2.596,0.0,0.0,0.0,0.0,1.62,6.593
Azerbaijan,2016,AZE,9868434.0,159010796104.0,2.09,8.41,5.342,3.145,0.04,0.161,0.02,0.08,1.94,7.807
Azerbaijan,2017,AZE,9968510.0,159255674569.0,1.88,7.762,4.78,2.868,0.04,0.165,0.02,0.083,1.73,7.143
Azerbaijan,2018,AZE,10039782.0,161644514845.0,1.95,7.76,4.955,2.817,0.04,0.159,0.08,0.318,1.75,6.964
Azerbaijan,2019,AZE,10110483.0,165653307401.0,1.79,6.898,4.55,2.451,0.04,0.154,0.1,0.385,1.55,5.973
Azerbaijan,2020,AZE,10181736.0,158697520949.0,1.32,5.126,3.308,1.79,0.05,0.194,0.1,0.388,1.07,4.155
Azerbaijan,2021,AZE,10234372.0,167584576527.0,1.52,5.47,3.809,1.93,0.05,0.18,0.09,0.324,1.28,4.606
Azerbaijan,2022,AZE,10295307.0,175370552026.0,1.84,6.358,4.596,2.188,0.06,0.207,0.08,0.276,1.6,5.529
Azerbaijan,2023,AZE,10318209.0,,1.9,6.531,4.981,2.294,0.07,0.241,0.08,0.275,1.64,5.638
Azerbaijan,2024,AZE,10336577.0,,3.35,11.956,8.934,4.303,0.3,1.071,0.08,0.286,2.86,10.207
Bahamas,2000,BHS,323846.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2001,BHS,327847.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2002,BHS,331625.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2003,BHS,335625.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2004,BHS,339794.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2005,BHS,343905.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2006,BHS,348386.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2007,BHS,353343.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2008,BHS,358133.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2009,BHS,362806.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2010,BHS,367482.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2011,BHS,371738.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2012,BHS,375474.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2013,BHS,378957.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2014,BHS,382312.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2015,BHS,385355.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2016,BHS,388060.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2017,BHS,390496.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2018,BHS,392718.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2019,BHS,394684.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2020,BHS,395874.0,,0.01,0.493,,,0.01,0.493,0.0,0.0,0.0,0.0
Bahamas,2021,BHS,396381.0,,0.01,0.49,,,0.01,0.49,0.0,0.0,0.0,0.0
Bahamas,2022,BHS,397542.0,,0.02,0.976,,,0.02,0.976,0.0,0.0,0.0,0.0
Bahrain,2000,BHR,669589.0,11032289188.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2001,BHR,699964.0,12074987722.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2002,BHR,752205.0,13787453002.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2003,BHR,811276.0,16535287306.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2004,BHR,871446.0,19633464819.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2005,BHR,932618.0,22873324996.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2006,BHR,994626.0,26149797771.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2007,BHR,1057419.0,30119518073.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2008,BHR,1120718.0,33548850204.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2009,BHR,1183616.0,35937223742.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2010,BHR,1213248.0,39778047298.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2011,BHR,1206733.0,43727144774.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2012,BHR,1216307.0,45357290589.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2013,BHR,1257206.0,47813841200.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2014,BHR,1312857.0,49894227022.0,0.01,0.037,,,0.01,0.037,0.0,0.0,0.0,0.0
Bahrain,2015,BHR,1369656.0,51134096686.0,0.01,0.035,,,0.01,0.035,0.0,0.0,0.0,0.0
Bahrain,2016,BHR,1429609.0,52953446666.0,0.01,0.035,,,0.01,0.035,0.0,0.0,0.0,0.0
Bahrain,2017,BHR,1482003.0,55226208950.0,0.01,0.034,,,0.01,0.034,0.0,0.0,0.0,0.0
Bahrain,2018,BHR,1497634.0,56391482183.0,0.01,0.034,,,0.01,0.034,0.0,0.0,0.0,0.0
Bahrain,2019,BHR,1485675.0,57613480945.0,0.02,0.06,,,0.02,0.06,0.0,0.0,0.0,0.0
Bahrain,2020,BHR,1483081.0,54937336615.0,0.02,0.06,,,0.02,0.06,0.0,0.0,0.0,0.0
Bahrain,2021,BHR,1501762.0,56404169544.0,0.04,0.118,,,0.04,0.118,0.0,0.0,0.0,0.0
Bahrain,2022,BHR,1533460.0,58769760175.0,0.08,0.224,,,0.08,0.224,0.0,0.0,0.0,0.0
Bahrain,2023,BHR,1569674.0,,0.09,0.249,,,0.09,0.249,0.0,0.0,0.0,0.0
Bangladesh,2000,BGD,134544303.0,200824294390.0,0.94,5.897,2.212,1.625,0.0,0.0,0.0,0.0,0.94,5.897
Bangladesh,2001,BGD,136805810.0,213164797419.0,0.98,5.639,2.847,1.831,0.0,0.0,0.0,0.0,0.98,5.639
Bangladesh,2002,BGD,138933659.0,226285297151.0,1.05,5.541,2.269,1.454,0.0,0.0,0.0,0.0,1.05,5.541
Bangladesh,2003,BGD,140970355.0,242325893842.0,1.12,5.58,2.231,1.353,0.0,0.0,0.0,0.0,1.12,5.58
Bangladesh,2004,BGD,142902857.0,260372737862.0,1.21,4.815,2.161,1.233,0.0,0.0,0.0,0.0,1.21,4.815
Bangladesh,2005,BGD,144715789.0,280264340330.0,1.28,4.748,2.135,1.123,0.0,0.0,0.0,0.0,1.28,4.748
Bangladesh,2006,BGD,146405983.0,303255436424.0,1.39,4.609,2.162,1.051,0.01,0.033,0.0,0.0,1.38,4.576
Bangladesh,2007,BGD,147989282.0,327072515722.0,0.76,2.452,2.194,1.037,0.02,0.065,0.0,0.0,0.74,2.388
Bangladesh,2008,BGD,149474264.0,349461394439.0,0.96,2.805,2.727,1.224,0.02,0.058,0.0,0.0,0.94,2.746
Bangladesh,2009,BGD,150873716.0,372693237092.0,0.47,1.262,1.259,0.513,0.03,0.081,0.0,0.0,0.44,1.182
Bangladesh,2010,BGD,152201978.0,400087800634.0,0.83,2.031,2.093,0.834,0.07,0.171,0.0,0.0,0.76,1.86
Bangladesh,2011,BGD,153591074.0,431418704062.0,0.98,2.216,2.702,0.995,0.06,0.136,0.0,0.0,0.92,2.081
Bangladesh,2012,BGD,155070110.0,458456647637.0,0.91,1.872,2.495,0.846,0.09,0.185,0.0,0.0,0.82,1.687
Bangladesh,2013,BGD,156532134.0,486135250102.0,1.07,2.006,2.491,0.813,0.13,0.244,0.0,0.0,0.94,1.762
Bangladesh,2014,BGD,157964931.0,516793803718.0,0.78,1.392,2.185,0.686,0.16,0.285,0.0,0.0,0.62,1.106
Bangladesh,2015,BGD,159383179.0,552104723056.0,0.8,1.349,3.053,0.793,0.2,0.337,0.01,0.017,0.59,0.995
Bangladesh,2016,BGD,160811934.0,589932630231.0,1.24,1.795,2.861,0.74,0.22,0.318,0.01,0.014,1.01,1.462
Bangladesh,2017,BGD,162186146.0,630957812405.0,1.29,1.756,3.451,0.857,0.25,0.34,0.01,0.014,1.03,1.402
Bangladesh,2018,BGD,163523109.0,678912369102.0,1.4,1.769,3.046,0.708,0.31,0.392,0.01,0.013,1.08,1.364
Bangladesh,2019,BGD,164913060.0,717214595514.0,1.19,1.398,3.085,0.64,0.37,0.435,0.01,0.012,0.81,0.952
Bangladesh,2020,BGD,166298024.0,754358367084.0,1.25,1.463,2.985,0.653,0.46,0.538,0.01,0.012,0.78,0.913
Bangladesh,2021,BGD,167658855.0,807308397444.0,1.35,1.411,3.301,0.671,0.61,0.638,0.01,0.01,0.73,0.763
Bangladesh,2022,BGD,169384891.0,858143907016.0,1.59,1.555,3.546,0.693,0.87,0.851,0.01,0.01,0.71,0.694
Bangladesh,2023,BGD,171466986.0,,1.72,1.62,4.001,0.79,1.07,1.008,0.0,0.0,0.65,0.612
Bangladesh,2024,BGD,173562366.0,,2.31,2.029,5.791,1.095,1.42,1.247,0.0,0.0,0.89,0.782
Barbados,2000,BRB,262071.0,3452406154.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2001,BRB,262429.0,3330849682.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2002,BRB,264155.0,3319030722.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2003,BRB,265789.0,3362359775.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2004,BRB,267297.0,3369967163.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2005,BRB,268717.0,3466246054.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2006,BRB,270011.0,3622055423.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2007,BRB,271298.0,3642717925.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2008,BRB,272719.0,3618468400.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2009,BRB,274137.0,3446882402.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2010,BRB,275251.0,3418936167.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2011,BRB,276150.0,3406690000.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2012,BRB,276949.0,3415680000.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2013,BRB,277669.0,3412801000.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2014,BRB,278355.0,3416200000.0,0.01,0.971,,,0.01,0.971,0.0,0.0,0.0,0.0
Barbados,2015,BRB,278999.0,3448059000.0,0.01,0.962,,,0.01,0.962,0.0,0.0,0.0,0.0
Barbados,2016,BRB,279604.0,3528285767.0,0.02,1.905,,,0.02,1.905,0.0,0.0,0.0,0.0
Barbados,2017,BRB,280177.0,3554020089.0,0.03,2.885,,,0.03,2.885,0.0,0.0,0.0,0.0
Barbados,2018,BRB,280719.0,3526291932.0,0.03,2.885,,,0.03,2.885,0.0,0.0,0.0,0.0
Barbados,2019,BRB,281216.0,3535586950.0,0.04,3.774,,,0.04,3.774,0.0,0.0,0.0,0.0
Barbados,2020,BRB,281706.0,3085224475.0,0.07,6.604,,,0.07,6.604,0.0,0.0,0.0,0.0
Barbados,2021,BRB,282157.0,3061072053.0,0.08,7.547,,,0.08,7.547,0.0,0.0,0.0,0.0
Barbados,2022,BRB,282324.0,3408005977.0,0.08,7.339,,,0.08,7.339,0.0,0.0,0.0,0.0
Barbados,2023,BRB,282347.0,,0.09,8.182,,,0.09,8.182,0.0,0.0,0.0,0.0
Belarus,2000,BLR,9991310.0,91419114455.0,0.03,0.115,0.075,0.029,0.0,0.0,0.0,0.0,0.03,0.115
Belarus,2001,BLR,9938068.0,94624119098.0,0.03,0.12,0.083,0.033,0.0,0.0,0.0,0.0,0.03,0.12
Belarus,2002,BLR,9873451.0,98263269227.0,0.03,0.113,0.079,0.031,0.0,0.0,0.0,0.0,0.03,0.113
Belarus,2003,BLR,9803175.0,103937865617.0,0.03,0.113,0.076,0.03,0.0,0.0,0.0,0.0,0.03,0.113
Belarus,2004,BLR,9735089.0,114486408721.0,0.03,0.096,0.092,0.032,0.0,0.0,0.0,0.0,0.03,0.096
Belarus,2005,BLR,9667833.0,123858071551.0,0.04,0.129,0.099,0.035,0.0,0.0,0.0,0.0,0.04,0.129
Belarus,2006,BLR,9608041.0,134673942572.0,0.04,0.126,0.103,0.034,0.0,0.0,0.0,0.0,0.04,0.126
Belarus,2007,BLR,9563135.0,144615680573.0,0.05,0.157,0.139,0.047,0.0,0.0,0.0,0.0,0.04,0.126
Belarus,2008,BLR,9529357.0,157577029170.0,0.07,0.2,0.291,0.097,0.0,0.0,0.0,0.0,0.04,0.114
Belarus,2009,BLR,9507334.0,156010272888.0,0.11,0.362,0.545,0.193,0.0,0.0,0.0,0.0,0.04,0.132
Belarus,2010,BLR,9490752.0,166239903113.0,0.14,0.401,0.773,0.252,0.0,0.0,0.0,0.0,0.05,0.143
Belarus,2011,BLR,9472738.0,173120303880.0,0.14,0.435,0.735,0.244,0.0,0.0,0.0,0.0,0.04,0.124
Belarus,2012,BLR,9463075.0,175940441074.0,0.21,0.682,0.837,0.257,0.0,0.0,0.01,0.032,0.07,0.227
Belarus,2013,BLR,9464454.0,177632980571.0,0.3,0.952,0.898,0.305,0.0,0.0,0.01,0.032,0.14,0.444
Belarus,2014,BLR,9472704.0,180627882895.0,0.29,0.835,0.871,0.295,0.0,0.0,0.01,0.029,0.12,0.345
Belarus,2015,BLR,9487289.0,173709821418.0,0.34,0.997,0.922,0.346,0.01,0.029,0.03,0.088,0.11,0.323
Belarus,2016,BLR,9499066.0,169304543676.0,0.43,1.281,1.105,0.405,0.03,0.089,0.08,0.238,0.14,0.417
Belarus,2017,BLR,9495793.0,173606575679.0,0.78,2.26,2.017,0.726,0.09,0.261,0.1,0.29,0.4,1.159
Belarus,2018,BLR,9480031.0,179054352755.0,0.81,2.077,1.83,0.596,0.18,0.462,0.1,0.256,0.32,0.821
Belarus,2019,BLR,9435415.0,181643469714.0,1.04,2.57,2.231,0.723,0.18,0.445,0.18,0.445,0.34,0.84
Belarus,2020,BLR,9350943.0,180420997693.0,1.35,3.503,2.702,0.943,0.18,0.467,0.19,0.493,0.39,1.012
Belarus,2021,BLR,9251368.0,184521985376.0,1.27,3.079,3.455,1.106,0.18,0.436,0.17,0.412,0.37,0.897
Belarus,2022,BLR,9173240.0,175773799265.0,1.26,3.389,3.479,1.147,0.21,0.565,0.18,0.484,0.37,0.995
Belarus,2023,BLR,9115679.0,,1.34,3.075,3.11,1.027,0.23,0.528,0.19,0.436,0.39,0.895
Belarus,2024,BLR,9056696.0,,1.45,3.174,3.031,0.969,0.32,0.7,0.19,0.416,0.49,1.072
Belgium,2000,BEL,10251719.0,345706865981.0,1.05,1.268,3.097,0.418,0.0,0.0,0.02,0.024,0.46,0.556
Belgium,2001,BEL,10287005.0,349015220419.0,1.08,1.374,3.186,0.434,0.0,0.0,0.04,0.051,0.44,0.56
Belgium,2002,BEL,10332975.0,355705534550.0,1.14,1.408,3.396,0.465,0.0,0.0,0.06,0.074,0.36,0.445
Belgium,2003,BEL,10376262.0,358937085300.0,1.2,1.436,3.591,0.473,0.0,0.0,0.09,0.108,0.25,0.299
Belgium,2004,BEL,10421298.0,372499172102.0,1.5,1.809,4.487,0.589,0.0,0.0,0.14,0.169,0.32,0.386
Belgium,2005,BEL,10478883.0,380840056202.0,2.11,2.501,6.356,0.844,0.0,0.0,0.23,0.273,0.29,0.344
Belgium,2006,BEL,10548445.0,390874955040.0,2.96,3.552,8.897,1.178,0.0,0.0,0.37,0.444,0.36,0.432
Belgium,2007,BEL,10625488.0,404721960651.0,3.49,4.02,10.481,1.378,0.01,0.012,0.49,0.564,0.39,0.449
Belgium,2008,BEL,10709711.0,408290544814.0,4.42,5.321,13.276,1.718,0.04,0.048,0.64,0.771,0.41,0.494
Belgium,2009,BEL,10812936.0,399489943721.0,5.44,6.061,17.777,2.494,0.17,0.189,0.99,1.103,0.33,0.368
Belgium,2010,BEL,10936619.0,411261674695.0,6.56,7.051,23.793,3.125,0.58,0.623,1.29,1.387,0.31,0.333
Belgium,2011,BEL,11038624.0,420934235947.0,8.35,9.354,28.283,3.983,1.21,1.355,2.31,2.588,0.2,0.224
Belgium,2012,BEL,11107522.0,424045845634.0,10.51,12.894,34.053,4.996,2.15,2.638,2.76,3.386,0.36,0.442
Belgium,2013,BEL,11160277.0,425993254852.0,11.72,14.301,36.852,5.28,2.64,3.221,3.67,4.478,0.38,0.464
Belgium,2014,BEL,11210113.0,432717694183.0,12.21,17.149,38.442,5.938,2.89,4.059,4.62,6.489,0.29,0.407
Belgium,2015,BEL,11275332.0,441551470878.0,14.44,21.102,42.857,6.551,3.06,4.472,5.57,8.14,0.32,0.468
Belgium,2016,BEL,11332707.0,447144517813.0,14.25,16.902,44.179,6.264,3.1,3.677,5.42,6.429,0.37,0.439
Belgium,2017,BEL,11376583.0,454386396677.0,15.8,18.514,48.534,6.819,3.31,3.879,6.52,7.64,0.27,0.316
Belgium,2018,BEL,11428608.0,462533269863.0,17.16,23.23,51.595,7.262,3.9,5.28,7.57,10.248,0.29,0.393
Belgium,2019,BEL,11490623.0,472897988852.0,19.45,20.984,56.982,7.77,4.25,4.585,9.75,10.519,0.3,0.324
Belgium,2020,BEL,11540102.0,447544069854.0,23.45,26.56,68.902,10.457,5.11,5.788,12.81,14.509,0.27,0.306
Belgium,2021,BEL,11570843.0,474995824355.0,22.75,22.887,67.433,9.202,5.62,5.654,12.0,12.072,0.42,0.423
Belgium,2022,BEL,11641814.0,489678394377.0,24.43,25.898,71.928,10.436,6.88,7.294,12.35,13.092,0.27,0.286
Belgium,2023,BEL,11712891.0,,27.48,33.451,78.337,12.149,7.83,9.531,15.46,18.819,0.4,0.487
Belgium,2024,BEL,11738761.0,,26.8,35.249,73.214,11.454,8.56,11.259,14.08,18.519,0.55,0.723
Belgium,2025,BEL,11758601.0,,28.4,38.952,,,10.45,14.333,13.74,18.845,0.44,0.603
Belize,2000,BLZ,240809.0,,0.09,69.231,,,0.0,0.0,0.0,0.0,0.09,69.231
Belize,2001,BLZ,248393.0,,0.09,69.231,,,0.0,0.0,0.0,0.0,0.09,69.231
Belize,2002,BLZ,256019.0,,0.09,64.286,,,0.0,0.0,0.0,0.0,0.09,64.286
Belize,2003,BLZ,263794.0,,0.06,37.5,,,0.0,0.0,0.0,0.0,0.06,37.5
Belize,2004,BLZ,271695.0,,0.06,42.857,,,0.0,0.0,0.0,0.0,0.06,42.857
Belize,2005,BLZ,279747.0,,0.07,43.75,,,0.0,0.0,0.0,0.0,0.07,43.75
Belize,2006,BLZ,287889.0,,0.18,85.714,,,0.0,0.0,0.0,0.0,0.18,85.714
Belize,2007,BLZ,296117.0,,0.18,81.818,,,0.0,0.0,0.0,0.0,0.18,81.818
Belize,2008,BLZ,304373.0,,0.2,95.238,,,0.0,0.0,0.0,0.0,0.2,95.238
Belize,2009,BLZ,312619.0,,0.19,79.167,,,0.0,0.0,0.0,0.0,0.19,79.167
Belize,2010,BLZ,320256.0,,0.37,88.095,,,0.0,0.0,0.0,0.0,0.26,61.905
Belize,2011,BLZ,327306.0,,0.31,93.939,,,0.0,0.0,0.0,0.0,0.25,75.758
Belize,2012,BLZ,334421.0,,0.35,92.105,,,0.0,0.0,0.0,0.0,0.21,55.263
Belize,2013,BLZ,341635.0,,0.35,94.595,,,0.0,0.0,0.0,0.0,0.26,70.27
Belize,2014,BLZ,348934.0,,0.33,91.667,,,0.0,0.0,0.0,0.0,0.26,72.222
Belize,2015,BLZ,356341.0,,0.33,91.667,,,0.0,0.0,0.0,0.0,0.24,66.667
Belize,2016,BLZ,364717.0,,0.36,94.737,,,0.0,0.0,0.0,0.0,0.26,68.421
Belize,2017,BLZ,373215.0,,0.38,95.0,,,0.0,0.0,0.0,0.0,0.27,67.5
Belize,2018,BLZ,380232.0,,0.38,92.683,,,0.0,0.0,0.0,0.0,0.25,60.976
